Investigator,RvH,Time (s),Electrode,Spike Amplitude (mV),Spike Slope (V / s),Beat Period (s),FPD (ms),Beat Number,Arrival Time (ms)
,,00049.496739,G9_21,0.269,0.434076,3.160369,359.658,16,0.834
,,00049.496711,G9_23,0.211,-0.355712,3.160393,,16,0.806
,,00049.496817,G9_22,0.651,-1.04764,3.160371,378.91,16,0.912
,,00049.496874,G9_33,0.295,-0.589125,3.160363,357.971,16,0.969
,,00049.495905,G9_31,0.346,-0.500482,3.160359,395.092,16,0
,,00049.442573,A5_23,0.376,-0.636802,3.475353,281.523,13,0
,,00049.442854,A5_22,0.433,-0.819141,3.475241,266.281,13,0.282
,,00049.443394,A5_33,0.281,-0.450468,3.475467,255.492,13,0.821
,,00049.329299,D9_22,1.242,-2.426061,2.852529,291.115,18,0
,,00049.330510,D9_31,0.627,-0.7481,2.852529,275.172,18,1.21
,,00049.323274,E7_21,0.317,-0.282219,3.382399,,14,0.07
,,00049.323204,E7_12,0.251,-0.172456,3.382636,,14,0
,,00049.327387,E7_11,0.163,0.070819,7.948062,,14,4.183
,,00049.324745,E7_22,2.448,-3.664703,3.382462,802.576,14,1.541
,,00049.325520,E7_31,0.291,-0.096439,3.38442,721.477,14,2.316
,,00049.655996,C8_21,0.332,-0.415017,4.106284,408.298,15,0
,,00049.656807,C8_22,2.527,-5.217887,4.106306,365.904,15,0.811
,,00049.657738,C8_33,0.432,-0.68342,4.106241,298.202,15,1.742
,,00049.656527,C8_31,0.553,-0.938665,4.106288,300.39,15,0.531
,,00049.618874,E5_21,0.607,-0.792296,3.144796,,15,0
,,00049.619759,E5_12,1.261,-2.263951,3.14479,585.321,15,0.885
,,00049.619675,E5_11,0.527,-0.924078,3.144783,,15,0.801
,,00049.620205,E5_13,0.209,-0.284774,3.144772,,15,1.331
,,00049.620171,E5_22,0.241,0.136024,3.144783,,15,1.297
,,00049.551038,G5_21,0.665,-0.814071,2.523232,511.876,25,0
,,00049.554474,G5_12,0.197,0.107687,2.523264,,25,3.436
,,00049.552400,G5_11,0.297,-0.195622,2.5232,512.44,25,1.362
,,00049.554484,G5_22,0.186,0.098136,2.523158,,25,3.446
,,00049.554421,G5_31,0.191,0.115515,2.523223,433.409,25,3.383
,,00049.537437,F10_12,0.442,-0.19751,3.09188,681.06,17,0
,,00049.537748,F10_13,0.506,-0.360503,3.091891,,17,0.311
,,00049.538788,F10_23,0.273,-0.121576,3.0919,679.16,17,1.351
,,00049.988720,E10_21,0.914,-1.362395,3.3006,231.005,18,0.014
,,00049.988706,E10_12,0.243,0.212116,3.300591,655.082,18,0
,,00049.988740,E10_31,0.286,-0.321757,3.300583,,18,0.034
,,00049.946102,A9_31,0.254,0.115605,4.120598,329.818,14,0
,,00049.905554,H11_12,0.383,0.140938,1.432309,316.392,37,3.544
,,00049.902010,H11_23,2.593,0.267003,0.290449,217.837,37,0
,,00049.902830,H11_22,0.292,-0.238572,1.432094,311.163,37,0.82
,,00049.904238,H11_33,0.598,-0.822278,1.43218,320.129,37,2.228
,,00049.872369,B10_21,0.337,-0.444437,3.015311,295.622,17,0.081
,,00049.873699,B10_12,0.338,-0.342719,3.015278,289.84,17,1.411
,,00049.874734,B10_13,0.201,-0.160378,3.015084,289.962,17,2.446
,,00049.873690,B10_23,0.295,-0.346206,3.015947,302.899,17,1.403
,,00049.872287,B10_22,1.685,-1.635797,3.015644,376.066,17,0
,,00049.874706,B10_31,0.212,0.082141,3.015054,309.901,17,2.419
,,00049.864236,D5_21,0.208,-0.231728,3.737401,,13,0
,,00049.864325,D5_31,1.283,-1.890916,3.737451,,13,0.088
,,00049.818954,E11_21,0.271,-0.098721,3.519786,714.678,15,0
,,00049.821027,E11_12,0.266,-0.157402,3.517714,,15,2.073
,,00049.822466,E11_23,0.235,-0.195346,3.516196,,15,3.513
,,00049.821136,E11_22,0.599,-0.286488,3.516333,711.534,15,2.182
,,00049.824073,E11_33,0.192,-0.12388,3.51583,,15,5.12
,,00050.247143,H9_31,0.435,-0.342285,4.286762,543.653,15,0
,,00050.213322,H8_21,2.317,-3.782466,1.48492,368.249,35,0.989
,,00050.215979,H8_12,0.254,0.055915,1.482901,360.337,35,3.646
,,00050.212333,H8_11,0.273,-0.167861,1.484922,366.683,35,0
,,00050.214847,H8_22,0.361,-0.314361,1.484904,365.275,35,2.514
,,00050.215140,H8_31,0.245,-0.192123,1.48493,440.023,35,2.806
,,00050.196582,E9_22,0.189,0.091482,3.359076,376.097,14,2.825
,,00050.193757,E9_31,0.438,-0.38453,3.359087,370.938,14,0
,,00050.191636,B8_21,0.364,-0.58945,2.837948,337.902,19,0.961
,,00050.192104,B8_12,0.191,-0.258633,2.837923,313.903,19,1.429
,,00050.191417,B8_22,0.923,-1.452623,2.837879,397.962,19,0.742
,,00050.190675,B8_31,0.331,-0.341804,2.837883,307.661,19,0
,,00050.190333,G7_21,0.514,-0.729207,2.376837,448.158,24,0.94
,,00050.189392,G7_31,0.29,-0.302062,2.376898,414.758,24,0
,,00050.153917,H10_21,0.351,-0.432057,1.439802,423.048,36,0
,,00050.154014,H10_12,0.276,-0.330082,1.439807,344.581,36,0.096
,,00050.154472,H10_23,0.188,-0.206025,1.439835,340.578,36,0.555
,,00050.154802,H10_22,2.013,-3.291241,1.439824,433.282,36,0.885
,,00050.155619,H10_33,0.363,-0.533763,1.43981,338.71,36,1.702
,,00050.154364,H10_31,0.497,-0.578932,1.439885,346.283,36,0.446
,,00050.143874,G12_21,0.254,-0.248404,1.262216,395.68,41,0
,,00050.144201,G12_31,0.164,-0.125336,1.262376,363.782,41,0.327
,,00050.365200,C12_21,0.403,-0.223553,3.28888,,16,0.907
,,00050.365933,C12_12,0.438,-0.354192,3.288803,531.597,16,1.64
,,00050.364293,C12_22,0.706,-0.720462,3.288842,,16,0
,,00050.368005,C12_31,0.232,0.07053,3.288269,433.55,16,3.712
,,00050.324061,D7_23,0.481,-0.399608,3.13101,467.697,16,0.94
,,00050.324819,D7_22,0.412,0.162119,3.13069,470.947,16,1.699
,,00050.323121,D7_33,0.382,-0.254554,3.131051,,16,0
,,00050.593419,A11_21,0.229,-0.193574,4.030541,,10,0.116
,,00050.594261,A11_12,1.067,-1.884008,4.030577,305.669,10,0.958
,,00050.594246,A11_23,0.377,-0.746914,4.030588,314.587,10,0.943
,,00050.593303,A11_22,0.466,-0.492381,4.030547,347.216,10,0
,,00050.594615,A11_31,0.193,0.088398,4.030413,305.191,10,1.312
,,00050.589215,B5_12,0.502,-0.548141,3.005709,216.917,15,2.044
,,00050.587561,B5_23,0.643,-0.464365,3.005737,214.897,15,0.39
,,00050.588402,B5_22,0.835,-1.23468,3.005721,224.515,15,1.231
,,00050.587171,B5_33,0.497,-0.208561,3.005783,220.06,15,0
,,00050.510316,H12_31,0.429,-0.569995,1.638533,395.369,32,0
,,00050.992459,F12_21,0.39,-0.379431,3.389681,,16,0
,,00050.993979,F12_11,0.472,-0.495862,3.389716,749.399,16,1.521
,,00050.803119,D12_21,0.198,-0.146795,3.242342,,16,1.459
,,00050.802824,D12_12,0.624,-0.67303,3.242399,589.408,16,1.165
,,00050.803619,D12_11,0.234,-0.196524,3.242489,589.877,16,1.959
,,00050.802610,D12_13,0.188,-0.130992,3.242367,455.403,16,0.95
,,00050.801872,D12_23,0.26,-0.340452,3.242404,458.086,16,0.212
,,00050.801660,D12_22,0.294,-0.306222,3.242438,,16,0
,,00051.198206,F11_21,0.631,-0.356961,3.686599,,15,2.099
,,00051.196107,F11_12,2.223,-1.689258,3.686691,713.093,15,0
,,00051.200175,F11_11,0.3,0.115572,3.682228,,15,4.068
,,00051.200767,F11_13,0.165,0.098395,3.68657,,15,4.661
,,00051.199313,F11_22,0.403,-0.35494,3.686717,307.226,15,3.207
,,00051.168227,A6_12,0.218,-0.172875,2.868634,261.667,18,1.986
,,00051.166240,A6_23,0.629,-0.334846,2.868655,285.791,18,0
,,00051.167283,A6_22,0.667,-0.671081,2.868545,281.388,18,1.043
,,00051.168964,A6_33,0.411,0.147488,2.868635,283.566,18,2.724
,,00051.131899,A8_21,0.377,-0.514743,4.72231,423.065,12,0.43
,,00051.131469,A8_12,0.358,-0.471282,4.722329,502.908,12,0
,,00051.132353,A8_23,0.245,-0.334339,4.722307,474.95,12,0.883
,,00051.132643,A8_22,3.341,-5.713235,0.406545,324.489,12,1.174
,,00051.133433,A8_33,0.253,-0.208005,4.722359,336.169,12,1.964
,,00051.132914,A8_31,0.271,-0.297649,4.722282,410.213,12,1.445
,,00051.450139,C9_21,0.405,-0.310814,2.969084,273.962,17,1.201
,,00051.450323,C9_12,0.788,-0.966477,2.969261,365.118,17,1.384
,,00051.450746,C9_11,0.314,-0.245546,2.969109,278.316,17,1.808
,,00051.448938,C9_22,0.537,-0.476742,2.96892,362.536,17,0
,,00051.406090,G12_21,0.243,-0.23525,1.262081,,42,0
,,00051.406577,G12_31,0.16,-0.09858,1.262001,,42,0.487
,,00051.337864,H11_12,0.366,0.110693,1.429574,316.024,38,2.94
,,00051.335509,H11_23,2.586,-2.590046,0.292178,219.133,38,0.586
,,00051.334924,H11_22,0.295,-0.207969,1.429844,310.872,38,0
,,00051.336419,H11_33,0.587,-0.789034,1.429731,320.082,38,1.495
,,00051.334086,C10_21,0.23,0.07407,3.229057,484.92,17,4.401
,,00051.329684,C10_12,0.637,-0.267416,3.228416,478.788,17,0
,,00051.333509,C10_11,0.196,0.059263,3.226825,493.495,17,3.825
,,00051.332986,C10_23,0.268,-0.204879,3.228326,507.962,17,3.302
,,00051.334243,C10_22,0.254,0.160348,3.228535,465.129,17,4.559
,,00051.334687,C10_33,0.206,-0.136738,3.22829,,17,5.002
,,00051.286401,E12_21,0.656,-0.679644,3.491081,,15,1.72
,,00051.285504,E12_12,0.293,-0.211758,3.491054,,15,0.823
,,00051.286267,E12_11,0.191,-0.148647,3.490922,,15,1.586
,,00051.284681,E12_22,0.398,-0.351102,3.490992,,15,0
,,00051.285005,E12_31,0.167,-0.114466,3.490955,,15,0.324
,,00051.698242,H8_21,2.319,-3.783709,1.503941,366.607,36,0.987
,,00051.698880,H8_12,0.25,-0.176688,1.505791,360.003,36,1.625
,,00051.697255,H8_11,0.275,-0.177494,1.503935,367.095,36,0
,,00051.699751,H8_22,0.357,-0.288837,1.503991,365.672,36,2.497
,,00051.700069,H8_31,0.24,-0.191364,1.503892,,36,2.815
,,00051.698901,F5_21,0.191,0.101656,3.179192,386.619,15,3.703
,,00051.697193,F5_12,0.48,-0.615307,3.179143,418.212,15,1.995
,,00051.697762,F5_13,0.174,-0.112594,3.178881,,15,2.564
,,00051.696834,F5_23,0.388,-0.476594,3.179118,659.13,15,1.637
,,00051.695198,F5_22,0.7,-0.766262,3.179118,,15,0
,,00051.698817,F5_31,0.24,0.088882,3.177176,206.266,15,3.619
,,00051.613174,D11_21,0.518,-0.476673,3.13543,457.778,17,1.304
,,00051.611870,D11_12,3.67,-6.640316,0.535439,,17,0
,,00051.612423,D11_11,0.219,-0.249884,3.135436,569.26,17,0.553
,,00051.612377,D11_22,0.391,-0.390229,3.135412,463.029,17,0.508
,,00051.613363,D11_31,0.187,-0.127549,3.135542,462.883,17,1.493
,,00051.593720,H10_21,0.347,-0.429601,1.448717,466.498,37,0
,,00051.593821,H10_12,0.272,-0.321603,1.448713,342.91,37,0.101
,,00051.594308,H10_23,0.188,-0.214497,1.448714,340.133,37,0.588
,,00051.594627,H10_22,2.009,-3.287782,1.448718,433.497,37,0.907
,,00051.595429,H10_33,0.356,-0.513915,1.448734,338.146,37,1.709
,,00051.594249,H10_31,0.502,-0.578083,1.44865,346.236,37,0.529
,,00051.910657,E6_21,0.743,-0.858509,3.228204,,12,0
,,00051.910708,E6_11,0.394,-0.466587,3.228209,,12,0.051
,,00051.772892,B12_21,0.953,-0.818524,2.956104,391.623,18,1.941
,,00051.770951,B12_12,0.318,-0.323317,2.956096,323.305,18,0
,,00051.771346,B12_22,0.27,-0.315058,2.956052,322.861,18,0.394
,,00051.753311,A7_12,0.238,-0.24623,2.850379,369.98,19,0.909
,,00051.754449,A7_13,0.262,-0.257512,2.850315,288.868,19,2.046
,,00051.753879,A7_23,0.296,-0.383638,2.85039,363.48,19,1.476
,,00051.752403,A7_22,1.87,-3.735169,2.850365,373.047,19,0
,,00052.192937,C6_21,0.422,-0.448319,4.102936,424.42,16,0
,,00052.193687,C6_12,0.493,0.397368,4.102915,,16,0.75
,,00052.193733,C6_11,0.212,0.202515,4.102892,,16,0.796
,,00052.193156,C6_22,0.39,-0.504394,4.103006,177.708,16,0.219
,,00052.193725,C6_31,0.248,-0.338936,4.102969,309.732,16,0.788
,,00052.181828,D9_22,1.232,-2.402009,2.857361,290.527,19,0
,,00052.183038,D9_31,0.614,-0.724004,2.857366,276.386,19,1.21
,,00052.148849,H12_31,0.43,-0.5527,1.62569,395.934,33,0
,,00052.094000,F9_21,0.319,-0.181118,3.596651,409.4,14,0
,,00052.096589,F9_11,0.241,-0.230254,3.596685,436.981,14,2.589
,,00052.074271,G5_21,0.674,-0.807626,2.534347,511.833,26,0
,,00052.077738,G5_12,0.192,0.092786,2.534312,,26,3.467
,,00052.075600,G5_11,0.301,-0.22393,2.534082,513.451,26,1.329
,,00052.077642,G5_22,0.186,0.089516,2.534481,,26,3.371
,,00052.077645,G5_31,0.19,0.094059,2.534379,,26,3.374
,,00052.011102,A10_21,1.904,-2.530364,0.342576,283.268,15,0
,,00052.012720,A10_11,0.344,-0.251279,3.473436,296.476,15,1.618
,,00052.011600,A10_22,0.187,-0.070946,3.476368,333.405,15,0.498
,,00052.011967,A10_31,0.379,0.114086,3.471579,305.594,15,0.865
,,00052.705673,E7_21,0.321,-0.263757,4.565773,,15,0
,,00052.705840,E7_12,0.251,-0.126517,4.56568,,15,0.167
,,00052.707207,E7_22,2.439,-3.649561,4.565645,803.424,15,1.534
,,00052.709940,E7_31,0.288,0.100576,4.56358,,15,4.267
,,00052.668172,G12_21,0.25,-0.263349,1.263978,,43,0
,,00052.668578,G12_31,0.165,-0.10774,1.263867,,43,0.406
,,00052.657108,G9_21,0.268,0.440867,3.16954,361.017,17,0.845
,,00052.657104,G9_23,0.209,-0.337524,3.169511,,17,0.841
,,00052.657188,G9_22,0.65,-1.037743,3.169515,380.672,17,0.924
,,00052.657236,G9_33,0.294,-0.575008,3.169522,359.686,17,0.973
,,00052.656264,G9_31,0.345,-0.495658,3.169519,394.187,17,0
,,00052.629316,F10_12,0.434,-0.235846,3.116232,566.281,18,0
,,00052.629639,F10_13,0.505,-0.376439,3.116147,,18,0.323
,,00052.630688,F10_23,0.274,-0.130979,3.116236,684.041,18,1.372
,,00052.567169,G7_21,0.526,-0.743858,2.383678,448.9,25,0.879
,,00052.566290,G7_31,0.3,-0.30364,2.383664,414.363,25,0
,,00052.917925,A5_23,0.404,-0.663859,4.62109,,14,0
,,00052.918095,A5_22,0.458,-0.830026,4.621211,,14,0.17
,,00052.918861,A5_33,0.277,-0.433855,4.620994,,14,0.936
,,00052.887680,B10_21,0.35,-0.282206,2.806,296.516,18,0
,,00052.888977,B10_12,0.297,-0.288124,2.805958,288.89,18,1.297
,,00052.889818,B10_13,0.201,-0.149985,2.806152,290.669,18,2.138
,,00052.889637,B10_23,0.349,-0.404123,2.805827,302.866,18,1.957
,,00052.887932,B10_22,2.107,-2.138493,2.805878,379.561,18,0.252
,,00052.889760,B10_31,0.208,0.086079,2.805805,309.56,18,2.08
,,00052.767438,H11_12,0.377,0.123919,1.430569,316.619,39,2.67
,,00052.765123,H11_23,2.584,-2.619498,0.297683,213.339,39,0.355
,,00052.764768,H11_22,0.287,-0.205438,1.430432,311.328,39,0
,,00052.766150,H11_33,0.597,-0.802891,1.430551,320.074,39,1.383
,,00052.763670,E5_21,0.594,-0.768289,3.255529,,16,0
,,00052.764549,E5_12,1.265,-2.265128,3.25552,686.47,16,0.879
,,00052.764459,E5_11,0.54,-0.924189,3.255511,,16,0.788
,,00052.764977,E5_13,0.211,-0.290004,3.255517,,16,1.307
,,00052.764954,E5_22,0.251,0.145004,3.255489,,16,1.284
,,00053.202183,H8_21,2.321,-3.800963,1.492753,367.845,37,0.994
,,00053.204671,H8_12,0.257,0.056566,1.490929,360.586,37,3.482
,,00053.201189,H8_11,0.271,-0.167929,1.492727,367.607,37,0
,,00053.203742,H8_22,0.361,-0.315183,1.492728,365.924,37,2.553
,,00053.203962,H8_31,0.252,-0.206772,1.492696,,37,2.772
,,00053.042436,H10_21,0.354,-0.431839,1.451437,467.945,38,0
,,00053.042534,H10_12,0.274,-0.329581,1.451444,341.447,38,0.097
,,00053.043021,H10_23,0.195,-0.204575,1.45141,341.397,38,0.585
,,00053.043345,H10_22,2.011,-3.305363,1.451411,434.515,38,0.908
,,00053.044163,H10_33,0.357,-0.524672,1.45142,337.797,38,1.726
,,00053.042899,H10_31,0.505,-0.593304,1.451446,345.488,38,0.463
,,00053.029583,B8_21,0.373,-0.5777,3.293746,338.39,20,1.025
,,00053.030027,B8_12,0.208,-0.247009,7.081473,,20,1.469
,,00053.029296,B8_22,0.934,-1.444137,3.293665,395.456,20,0.738
,,00053.028558,B8_31,0.338,-0.349593,3.293714,353.961,20,0
,,00053.455071,D7_23,0.474,-0.402308,3.138121,,17,0.899
,,00053.455509,D7_22,0.423,0.162961,3.138365,472.14,17,1.337
,,00053.454172,D7_33,0.388,-0.258333,3.13804,,17,0
,,00053.338739,E11_21,0.282,0.098059,3.504717,716.618,16,1.271
,,00053.338741,E11_12,0.256,0.148485,3.502989,291.916,16,1.273
,,00053.338662,E11_23,0.234,-0.188806,3.504457,,16,1.194
,,00053.337469,E11_22,0.606,-0.280284,3.50431,711.602,16,0
,,00053.339903,E11_33,0.199,-0.134773,3.504538,,16,2.435
,,00053.289320,E10_21,0.923,-1.385764,3.307496,,19,0.023
,,00053.289297,E10_12,0.246,0.200009,19.147439,,19,0
,,00053.289323,E10_31,0.288,-0.326636,3.307503,,19,0.026
,,00053.654080,C12_21,0.419,-0.205554,3.32056,,17,0.945
,,00053.654735,C12_12,0.431,-0.351979,3.320602,531.139,17,1.601
,,00053.653135,C12_22,0.716,-0.706673,3.320665,467.217,17,0
,,00053.656274,C12_31,0.232,0.074136,3.320623,547.604,17,3.139
,,00053.601637,D5_21,0.218,-0.254893,4.528444,,14,0
,,00053.601653,D5_22,0.185,-0.120985,12.774596,,14,0.016
,,00053.601775,D5_31,1.261,-1.826217,4.528437,,14,0.138
,,00053.594924,B5_12,0.494,-0.555843,4.013951,,16,1.969
,,00053.593298,B5_23,0.64,-0.479289,4.01403,,16,0.344
,,00053.594123,B5_22,0.833,-1.212058,4.013988,,16,1.168
,,00053.592954,B5_33,0.496,-0.197885,4.014131,,16,0
,,00053.555658,E9_22,0.186,0.079601,3.236738,376.625,15,2.815
,,00053.552843,E9_31,0.424,-0.361857,3.237353,369.753,15,0
,,00053.932149,G12_21,0.258,-0.243211,1.260483,567.119,44,0
,,00053.932444,G12_31,0.165,-0.106637,1.260528,364.688,44,0.295
,,00053.774539,H12_31,0.425,-0.565348,1.626123,,34,0
,,00053.762280,C8_21,0.331,-0.428131,3.032945,306.859,16,0
,,00053.763113,C8_22,2.498,-5.206934,3.032965,368.637,16,0.833
,,00053.763979,C8_33,0.437,-0.676696,3.033036,298.963,16,1.699
,,00053.762816,C8_31,0.545,-0.92889,3.032975,299.103,16,0.536
,,00054.198007,H11_12,0.366,0.119654,1.430186,316.094,40,2.807
,,00054.195926,H11_23,2.607,-2.46763,0.285874,223.935,40,0.726
,,00054.195200,H11_22,0.292,-0.212316,1.430235,312.445,40,0
,,00054.196701,H11_33,0.576,-0.769642,1.430199,319.982,40,1.501
,,00054.066700,A9_31,0.327,-0.199605,3.4337,290.949,15,0
,,00054.045461,D12_21,0.206,-0.132653,3.240377,,17,1.364
,,00054.045224,D12_12,0.623,-0.656919,3.240415,590.156,17,1.126
,,00054.046108,D12_11,0.222,-0.198921,3.24035,,17,2.01
,,00054.044976,D12_13,0.182,-0.146737,3.240532,,17,0.879
,,00054.044276,D12_23,0.26,-0.345867,3.24042,,17,0.178
,,00054.044097,D12_22,0.297,-0.298313,3.240388,,17,0
,,00054.036861,A6_12,0.218,-0.178442,2.888582,,19,1.965
,,00054.034896,A6_23,0.618,-0.323411,2.888867,284.979,19,0
,,00054.035828,A6_22,0.67,-0.668228,2.888714,281,19,0.932
,,00054.037599,A6_33,0.411,0.15063,2.888692,284.886,19,2.703
,,00054.493874,H10_21,0.356,-0.447389,1.449141,422.902,39,0
,,00054.493977,H10_12,0.274,-0.332133,1.449145,342.208,39,0.104
,,00054.494431,H10_23,0.188,-0.190822,1.449153,339.968,39,0.557
,,00054.494756,H10_22,2.019,-3.299262,1.449146,433.344,39,0.882
,,00054.495583,H10_33,0.358,-0.51873,1.449142,338.58,39,1.709
,,00054.494345,H10_31,0.513,-0.579744,1.449115,346.093,39,0.471
,,00054.419223,C9_21,0.39,-0.297898,3.026001,275.288,18,1.365
,,00054.419583,C9_12,0.808,-0.928688,3.026143,361.661,18,1.725
,,00054.419855,C9_11,0.302,-0.227007,3.026141,279.026,18,1.996
,,00054.417858,C9_22,0.566,-0.473782,3.026225,364.439,18,0
,,00054.382139,F12_21,0.396,-0.355567,3.4,,17,0
,,00054.383695,F12_11,0.472,-0.484843,3.400008,,17,1.555
,,00054.748603,D11_21,0.515,-0.482623,3.152735,455.639,18,1.301
,,00054.747302,D11_12,3.681,-6.654241,0.553763,,18,0
,,00054.747859,D11_11,0.213,-0.252232,3.1527,570.965,18,0.557
,,00054.747789,D11_22,0.399,-0.363302,3.152745,463.085,18,0.487
,,00054.748905,D11_31,0.189,-0.112585,3.152827,461.017,18,1.603
,,00054.728996,B12_21,0.949,-0.828419,3.057985,307.574,19,1.949
,,00054.727047,B12_12,0.321,-0.323822,3.05812,324.65,19,0
,,00054.727397,B12_22,0.277,-0.32979,3.058026,323.253,19,0.35
,,00054.694937,H8_21,2.322,-3.801132,1.505235,366.47,38,1.02
,,00054.695600,H8_12,0.254,-0.128748,3.00432,362.16,38,1.684
,,00054.693916,H8_11,0.285,-0.157944,1.505245,366.467,38,0
,,00054.696470,H8_22,0.365,-0.314674,1.505251,365.456,38,2.554
,,00054.696658,H8_31,0.241,-0.179378,1.5053,439.421,38,2.741
,,00054.623960,A11_21,0.234,-0.196952,4.935801,,11,0.11
,,00054.624838,A11_12,1.07,-1.870403,4.935326,,11,0.988
,,00054.624834,A11_23,0.385,-0.755904,4.935117,,11,0.984
,,00054.623850,A11_22,0.463,-0.48981,4.935355,,11,0
,,00054.625028,A11_31,0.185,0.095626,4.935353,,11,1.178
,,00054.608618,G5_21,0.678,-0.816516,1.653917,511.033,27,0
,,00054.612050,G5_12,0.198,0.091491,1.653997,,27,3.432
,,00054.609682,G5_11,0.292,-0.343251,1.654238,513.614,27,1.064
,,00054.612123,G5_22,0.191,0.078772,1.653962,,27,3.505
,,00054.612024,G5_31,0.2,0.105558,1.654059,437.034,27,3.406
,,00054.603690,A7_12,0.236,-0.246579,3.27441,366.94,20,0.922
,,00054.604764,A7_13,0.253,-0.235649,3.274286,,20,1.996
,,00054.604268,A7_23,0.292,-0.358262,3.274315,364.765,20,1.5
,,00054.602768,A7_22,1.878,-3.740475,3.27439,372.512,20,0
,,00054.563143,C10_21,0.223,0.077428,3.225742,484.793,18,5.042
,,00054.558101,C10_12,0.645,-0.294217,3.226528,477.686,18,0
,,00054.560334,C10_11,0.188,0.055539,3.22661,492.225,18,2.234
,,00054.561312,C10_23,0.266,-0.220287,3.22635,510.16,18,3.211
,,00054.562779,C10_22,0.242,0.168708,3.226458,464.189,18,4.678
,,00054.562977,C10_33,0.202,-0.118818,3.226399,507.576,18,4.876
,,00054.533905,H9_31,0.417,-0.333602,3.427532,537.664,16,0
,,00054.950847,G7_21,0.524,-0.74853,2.403865,447.739,26,0.893
,,00054.949954,G7_31,0.294,-0.293686,2.403813,415.184,26,0
,,00054.884804,F11_21,0.635,-0.374792,4.915458,779.607,16,2.402
,,00054.882798,F11_12,2.21,-1.711294,4.915533,901.181,16,0.395
,,00054.882403,F11_11,0.294,-0.120808,4.919923,,16,0
,,00054.887338,F11_13,0.167,0.091093,8.514497,,16,4.935
,,00054.886031,F11_22,0.404,-0.337766,4.915384,,16,3.628
,,00054.878092,F5_21,0.186,0.110697,3.20357,266.964,16,3.776
,,00054.876336,F5_12,0.483,-0.601179,3.203623,,16,2.02
,,00054.876643,F5_13,0.174,-0.1058,3.203767,,16,2.327
,,00054.875952,F5_23,0.384,-0.476783,3.203622,,16,1.636
,,00054.874316,F5_22,0.691,-0.759913,3.203627,,16,0
,,00054.875992,F5_31,0.236,0.076245,3.203751,423.888,16,1.676
,,00054.777482,E12_21,0.657,-0.663901,3.467818,,16,1.809
,,00054.776558,E12_12,0.287,-0.223435,3.467877,,16,0.885
,,00054.777189,E12_11,0.189,-0.144342,3.468023,,16,1.516
,,00054.775673,E12_22,0.394,-0.357627,3.467777,349.132,16,0
,,00054.775960,E12_31,0.16,-0.103621,3.468014,,16,0.288
,,00055.192632,G12_21,0.252,-0.240762,1.263515,395.452,45,0
,,00055.192973,G12_31,0.166,-0.108306,1.263573,363.61,45,0.341
,,00055.138861,E6_21,0.751,-0.90214,3.34521,,13,0
,,00055.138917,E6_11,0.395,-0.461204,3.345216,,13,0.056
,,00055.039189,D9_22,1.215,-2.359728,2.85167,290.846,20,0
,,00055.040405,D9_31,0.603,-0.724758,2.851659,274.882,20,1.215
,,00055.484861,A10_21,1.899,-2.536114,0.337736,197.013,16,1.315
,,00055.486156,A10_11,0.349,-0.439266,3.445558,296.585,16,2.61
,,00055.487968,A10_22,0.179,0.085951,3.442992,332.698,16,4.423
,,00055.483546,A10_31,0.381,-0.111607,3.445658,306.207,16,0
,,00055.459289,C5_21,0.227,-0.297989,2.992123,248.474,11,0.618
,,00055.459770,C5_12,0.918,-1.35588,2.99203,328.502,11,1.1
,,00055.460426,C5_11,0.205,-0.151951,2.992269,319.279,11,1.755
,,00055.458670,C5_22,0.77,-1.139513,2.992094,264.528,11,0
,,00055.400661,H12_31,0.436,-0.564197,1.620791,395.298,35,0
,,00055.745548,F10_12,0.445,-0.223492,3.091905,650.656,19,0
,,00055.745786,F10_13,0.507,-0.378421,3.091993,,19,0.238
,,00055.746924,F10_23,0.271,-0.115339,3.091884,683.939,19,1.375
,,00055.693680,B10_21,0.356,-0.277272,3.02448,297.012,19,0
,,00055.694934,B10_12,0.294,-0.307787,3.024355,289.075,19,1.254
,,00055.695970,B10_13,0.204,-0.156284,3.024104,290.661,19,2.29
,,00055.695464,B10_23,0.342,-0.382445,3.024151,303.609,19,1.784
,,00055.693810,B10_22,2.029,-2.033437,3.024245,376.847,19,0.13
,,00055.695566,B10_31,0.204,0.091567,3.024841,311.382,19,1.886
,,00055.690651,F9_21,0.319,-0.189913,3.758038,409.014,15,0
,,00055.693274,F9_11,0.238,-0.235377,3.758121,437.866,15,2.623
,,00055.628193,H11_12,0.37,0.108026,1.43508,315.932,41,2.758
,,00055.626146,H11_23,2.615,-2.499449,0.292679,229.265,41,0.712
,,00055.625435,H11_22,0.299,-0.200091,1.435428,312.413,41,0
,,00055.626900,H11_33,0.571,-0.772666,1.435453,319.792,41,1.465
,,00055.943014,H10_21,0.348,-0.435891,1.452611,470.464,40,0
,,00055.943122,H10_12,0.274,-0.337324,1.452588,342.455,40,0.108
,,00055.943584,H10_23,0.184,-0.199441,1.452636,340.118,40,0.57
,,00055.943902,H10_22,2.014,-3.295448,1.452647,434.891,40,0.887
,,00055.944725,H10_33,0.363,-0.512446,1.452631,337.553,40,1.71
,,00055.943460,H10_31,0.496,-0.580666,1.452632,346.44,40,0.445
,,00055.854209,A8_21,0.379,-0.518106,4.72978,428.336,13,0.41
